date,market,brand,asin,title,list_cat,list_rank,bsr_main,bsr_main_cat,bsr_sub,bsr_sub_cat,bought,bought_period,src,parent_asin,price,currency,rating,reviews
2026-08-02,US,Beauty of Joseon,B0BJPKX14D,"Beauty of Joseon Red Bean Pore Refreshing Mask Mud Cream Hydrating Wash Off Pack, Pore Cleansing Exfoliator, Korean Skin Care for Men and Women 140ml, 4.73 fl.oz Skin Type 9.17 Ounce (Pack of 1)",,,,,,,2000,month,search,,,USD,4.6,
2026-08-02,US,Beauty of Joseon,B0BJPJGG13,"Beauty of Joseon Red Bean Water Gel Hydrating Peptide Hydro Boost Moisturizer for Acne Prone Dry Skin, Korean Skin Care for Men and Women, 100ml, 3.38 fl.oz",,,5625,Beauty & Personal Care,153,Face Moisturizers,2598,week,dp,B0BJPJGG13,17.0,USD,4.5,3557
2026-08-02,US,Beauty of Joseon,B09KH1NN7B,"Beauty of Joseon Apricot Blossom Peeling Gel Soft Exfoliating Face and Body Scrub Dead Skin Cells Remover for All Skin Types, Korean Skincare for Men Women, 100ml, 3.38 fl.oz Apricot Blossom 3.38 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,,USD,4.5,
2026-08-02,US,Beauty of Joseon,B08LLBKL7J,"Centella Asiatica Calming Beauty Mask, 1 Sheet, 0.84 fl oz (25 ml), Beauty of Joseon All Skin Type 1 Count (Pack of 1)",,,,,,,,,search,,,USD,4.2,
2026-08-02,US,Beauty of Joseon,B0FG74RB6B,"Beauty of Joseon Apricot Blossom Peeling Gel (100ml, 3.38 fl.oz.) with Glow Serum Propolis and Niacinamide (30ml, 1.01 fl.oz.), Korean Skincare",,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Beauty of Joseon,B0CW8RBC31,"Beauty of Joseon Red Bean Refreshing Pore Mask (140ml, 4.73 fl.oz.) with Green Plum Refreshing Cleanser (100ml, 3.38 fl.oz.), Korean Skincare Skin Type",,,,,,,,,search,,,USD,4.5,
2026-08-02,US,Beauty of Joseon,B0FG7NDLNZ,"Beauty of Joseon Snail Mucin Serum (30ml, 1.01 fl.oz.) with Glow Serum Propolis and Niacinamide (30ml, 1.01 fl.oz.), Korean Skincare",,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Beauty of Joseon,B0FG746S4X,"Beauty of Joseon Radiance Cleansing Balm (100ml, 3.38 fl.oz.) with Glow Serum Propolis and Niacinamide (30ml, 1.01 fl.oz.), Korean Skincare",,,,,,,,,search,,,USD,5.0,
2026-08-02,US,Beauty of Joseon,B0D59QF52Q,"Beauty of Joseon Revive Eye Serum with Retinal Niacinamide (30ml, 1.01 fl.oz.) with Ginseng Cleansing Oil (210ml, 7.1 fl.oz), Korean Skincare",,,,,,,,,search,,,USD,4.3,
2026-08-02,US,COSRX,B0DYNQ393Y,"COSRX 7X Ceramide Moisturizer for Face, Barrier Repair Face Cream, 2.7oz | Family Face Moisturizer for Dry & Sensitive Skin, Korean Face Moisturizer, Korean Skin Care 2.7 Fl Oz (Pack of 1)",,,,,,,5000,month,search,,23.0,USD,4.7,
2026-08-02,US,COSRX,B0F9NX6DX4,"COSRX Airy-Light Clear Sunscreen Stick with Vitamin E&C, SPF 50, 0.67 oz | Korean Suncreen Stick Suncare Sunblock, Lightweight, No White Cast, Water resistant, Oil Control Matte Sunscreen for Face 0.67 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,18.4,USD,4.5,
2026-08-02,US,COSRX,B01CLTKI4A,"COSRX Oil Free Lotion with Birch Sap, Acne Facial Moisturizer, 3.38 fl oz | Lightweight Daily Hydration for Oily, Combination, All Skin Types, Fresh Non-Sticky Finish, Korean Skin Care Hydrating 3.38 Fl Oz (Pack of 1)",,,,,,,3000,month,search,,18.39,USD,4.6,
2026-08-02,US,COSRX,B0D663VWFC,"COSRX Snail Mucin 96% Peptide Booster Set, Self Care Gift Set for Women | Amazon Exclusive - Korean Skin Care, Gift Sets, Skin Care Sets for Women, Advanced Snail Mucin Serum, Peptide Serum",,,,,,,1000,month,search,,34.99,USD,4.7,
2026-08-02,US,COSRX,B072FH17NJ,"COSRX Hyaluronic Acid Cream, Daily Moisturizer for Sensitive Skin, 3.52 oz | Lightweight, Non-Greasy, Long-lasting Hydration for Glass Skin, Moisture Barrier Repair, Korean Skin Care, 3.52 oz",,,3124,Beauty & Personal Care,82,Face Moisturizers,7000,month,dp,B072FH17NJ,19.98,USD,4.6,8552
2026-08-02,US,COSRX,B0GWPQ7FS4,"COSRX The Blue Copper Peptide Bakuchiol Serum, Glow & Plumping, 1.69 Fl Oz | GHK-Cu 5 Multi Peptide with Collagen, Anti-Aging Serum, Glow & Plump Serum for Skin Hydration & Elasticity, Korean Skin Care",,,778,Beauty & Personal Care,30,Facial Serums,8000,month,dp,B0H3NN446B,27.0,USD,4.6,361
2026-08-02,US,COSRX,B0179IBBEE,"COSRX Acne Pimple Patches Absorbing Hydrocolloid Spot, 3 Size (240 Count) | Pimple Stickers for Blemishes and Zits Cover, Absorbs Zits & Blemish, Spot Stickers for Face and Body, Korean Skin Care Blemishes Treatment 240 Count (Pack of 10)",,,,,,,3000,month,search,,24.99,USD,4.5,
2026-08-02,US,COSRX,B016NRXO06,"COSRX Low pH Good Morning Gel Face Cleanser, Gentle Face Wash, 5.07 fl oz | Daily Mild Care for Sensitive Skin, Gentle Cleanser, pH Balancing, Tea Tree Oil, Gentle Sebum, Pore Control, Korean Skin Care",,,1886,Beauty & Personal Care,9,Facial Cleansing Gels,10000,month,dp,B0H5C16VNK,12.0,USD,4.5,21113
2026-08-02,US,COSRX,B0FNWC39SH,"COSRX Barrier Cream Face Mist, Milky Toner for Face, 4.06 fl.oz | Dewy, Ultra Hydrating Toner for Face - Soothes Skin, Locks in Moisture, Reduces Redness - Barrier Repair Face Toner Hydrating 4.05 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,24.0,USD,4.6,
2026-08-02,US,COSRX,B0F83HQCFN,"COSRX Pink Peptides Collagen Lifting Glow Hydrogel Face Masks 3 EA | Collagen Face Mask, Travel Essentials & Self Care Gifts for Women, Overnight Face Mask, Korean Skin Care All Skin Type 3 Count (Pack of 1)",,,,,,,2000,month,search,,15.0,USD,4.6,
2026-08-02,US,COSRX,B07XFLYN6X,"COSRX 64% Propolis Honey Lightweight Cream, Instant Golden Glow,2.19 fl.oz | Hydrating Day, Night Moisturizer, Nourishing Care for Dull, Dry Skin, Non-Sticky Finish, Korean Skin Care 2.19 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,23.49,USD,4.6,
2026-08-02,US,COSRX,B00OZEJ8R8,"COSRX Niacinamide 2% + BHA 4% Blackhead Exfoliant Korean Toner, 3.38fl.oz | Pore Minimizer for Enlarged Pores, Sebum Control, Smooth Texture Care, for All Skin Types, K-Beauty Essential No Artificial Fragrance 3.38 Fl Oz (Pack of 1)",,,,,,,4000,month,search,,18.99,USD,4.5,
2026-08-02,US,COSRX,B0FT7YLV43,"COSRX 5 PDRN Collagen Serum, Anti-aging, Glass Skin & Plumping, 3.38 fl oz | Korean Skin Care for Glowing, Bouncy Skin with Centella, Lactobacillus Ferment, Plumping Elasticity Care for Dull Skin Hydrating 3.38 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,18.75,USD,4.6,
2026-08-02,US,COSRX,B0FWQGLTQV,"COSRX 23% Pure Vitamin C Serum for Face with Vitamin E, Glutathione, 0.7oz | Korean Vitamin C Serum, Anti-aging Serum for Fine Lines, Uneven Skin Tone & Dull Skin, Korean Skin Care 0.67 Fl Oz (Pack of 1)",,,,,,,4000,month,search,,25.0,USD,4.4,
2026-08-02,US,COSRX,B0DGG3MMJX,"COSRX 2% Alpha Arbutin Discoloration Care Serum, Dark Spot Care, 1.7 fl oz | Niacinamide, Glutathione, Tranexamic Acid Serum to Target Dark Spots & Uneven Skin Tone, Hyperpigmentation, Korean Skin Care Even Skin Tone, Clarity 6.56 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,24.99,USD,4.5,
2026-08-02,US,COSRX,B0GWQ2RFKX,"COSRX The Blue Copper Peptide Bakuchiol Cream, Korean Anti-Aging, 1.76 oz | GHK-Cu 5 Multi Peptide with Collagen, Lightweight Cream for Face & Body, Plumping Hydration and Elasticity, Korean Skin Care 1.76 Ounce (Pack of 1)",,,,,,,2000,month,search,,28.0,USD,4.6,
2026-08-02,US,COSRX,B09ZY7468X,"COSRX Vitamin E Sunscreen SPF 50, Natural Glow, for Oily Skin, 1.69 fl oz | Hydrating Face Sunscreen, Lightweight, Non-Sticky, No White Cast, Beach Essentials, Travel Essentials, Korean Skincare",,,2014,Beauty & Personal Care,32,Facial Sunscreens,9000,month,dp,B0GRV8R2WF,18.4,USD,4.5,4672
2026-08-02,US,COSRX,B09ZYB8S31,"COSRX 15% Niacinamide Face Serum, 0.67 fl oz, Pore Minimizer Serum for Face, Even Skin Tone, Korean Skin Care Rejuvenating 0.67 Fl Oz (Pack of 1)",,,,,,,3000,month,search,,18.99,USD,4.4,
2026-08-02,US,COSRX,B0GKP83W7W,"COSRX 5-PDRN Collagen Eye Patches for Dark Circles, 60 Under Eye Patches | Salmon DNA, Vitamin C Radiance Care for Tired Under-Eyes, Uneven Tone Brightening, Hydrogel Type, Korean Skin Care All Skin Type 60 Count (Pack of 1)",,,,,,,2000,month,search,,23.0,USD,4.4,
2026-08-02,US,COSRX,B00OZ6W8DW,[Cosrx] Salicylic Acid Daily Gentle Cleanser 150milliliter / Foam Cleanser for Blemish Skin 5.1 Fl Oz (Pack of 1),,,,,,,1000,month,search,,20.05,USD,4.6,
2026-08-02,US,COSRX,B0CKDDHQL1,"COSRX Low pH Good Morning Gel Cleanser, BHA Face & Body Wash, 13.52 fl oz | Daily Mild Formula for Sensitive Skin, pH Balancing, Tea Tree Oil, Gentle Sebum, Pore Care, Korean Skin Care Hydrating 13.52 Fl Oz (Pack of 1)",,,,,,,600,month,search,,29.99,USD,4.5,
2026-08-02,US,COSRX,B09ZYCVH8N,"COSRX Pure Sodium Hyaluronic Acid 3% Serum, Hydratying & Moisture Boosting for Fine Lines & Wrinkles, Repair Dry Skin, 0.67fl.oz/20ml, No Artificial Fragrance, Korean Skin Care Rejuvenating 0.67 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,20.99,USD,4.3,
2026-08-02,US,COSRX,B01LZJ3LN7,"COSRX BHA Toner Pads, 70 Sheets, Exfoliating Pads for Dead Skin & Blackheads, Minimize Pores, Prevent Breakouts, Improve Skin Texture, Korean Skin Care | Exfoliating Care for Dead Skin & Blackheads, Minimize Pores, Prevent Breakouts, Improve Skin Texture, Korean Skin Care 70 Count (Pack of 1)",,,,,,,1000,month,search,,19.55,USD,4.6,
2026-08-02,US,COSRX,B07ZGJQZ8G,"COSRX 73% Propolis Light Ampoule for Sensitive Skin, Fine Lines, 1.01fl.oz | Glow Boosting Hydrating Essence, Uneven Skin Tone, Texture Care, Honey Nourishment, Korean Skin Care Rejuvenating 1.01 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,21.32,USD,4.5,
2026-08-02,US,COSRX,B01N13W31F,"COSRX Ultimate Nourishing Rice Overnight Spa Mask, Niacinamide, 2.02fl.oz | 68% Rice Extract Sleeping Pack, Brightening, Deep Nourishment for Dull, Dry Skin, Glow Boosting, Korean Skin Care 2.02 Ounce (Pack of 1)",,,,,,,1000,month,search,,16.01,USD,4.5,
2026-08-02,US,COSRX,B07RMSV16K,"COSRX Hyaluronic Acid Moisturizer with Vitamin B5 & Panthenol, 1.69 fl.oz | Long Lasting Day, Night Hydration for Dry, Sensitive Skin, Propolis, Ceramide Barrier Care, Korean Skin Care 1.69 Fl Oz (Pack of 1)",,,,,,,700,month,search,,21.5,USD,4.6,
2026-08-02,US,COSRX,B073P6BPF5,"COSRX AHA/BHA Treatment Toner for Whiteheads & Clogged Pores, 5.07 fl.oz | Facial Exfoliating Mist for Uneven Skin Texture, Mild Daily Formula, Glow, Clarity Care, Korean Skin Care Natural 5.1 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,14.0,USD,4.5,
2026-08-02,US,COSRX,B0B5DHH6S4,"COSRX Retinol 0.5 Oil, Anti-Aging Serum, Fine Lines & Firmness(0.67 fl.oz) | Retinoid Treatment to Firm Skin, Reduce Wrinkles, Fine Lines, Signs of Aging, Gentle Daily Korean Skin Care Moisturizing 0.67 Fl Oz (Pack of 1)",,,,,,,2000,month,search,,18.8,USD,4.6,
2026-08-02,US,COSRX,B0C44X5JML,"COSRX Low pH Niacinamide Cleansing Water for Sensitive Skin, 13.52 fl.oz | Micellar Makeup Remover, Daily Mild Facial Wash, Sebum Control, Pore Care, No-Rinse Formula, Korean Skin Care Exfoliating 13.52 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,15.0,USD,4.7,
2026-08-02,US,COSRX,B07CZZ2QGB,"COSRX Balancium Comfort Ceramide Cream, Centella Asiatica Cream, 2.82 oz | Matte Balm Texture Moisturizer, Skin Barrier Strengthening for Dry, Sensitive Skin, Paraben Free, Korean Skin Care Hydrating 2.82 Ounce (Pack of 1)",,,,,,,400,month,search,,20.5,USD,4.6,
2026-08-02,US,COSRX,B00OZ9MKDM,"COSRX 4,000ppm Hyaluronic Acid Power Toner, Instant Hydrating, 3.38 fl.oz | Lightweight Daily Essence for Dry Skin, Day, Night Moisture Boost, Plumping Dewy Glow, Paraben Free, Korean Skin Care Hydrating 3.38 Fl Oz (Pack of 1)",,,,,,,400,month,search,,19.0,USD,4.7,
2026-08-02,US,COSRX,B07MBD3HFM,"COSRX Acne Calming Foam Cleanser with Salicylic Acid, 5.07 fl.oz | Daily BHA Face Wash for Breakout-Prone, Oily Skin, Gentle Sebum, Pore Care, Paraben Free, Korean Skin Care Cleansing 5.07 Ounce (Pack of 1)",,,,,,,800,month,search,,15.0,USD,4.6,
2026-08-02,US,COSRX,B089K89ZMH,"COSRX Hyaluronic Acid Moisturizing Cleanser with Vitamin B, 5.07 fl.oz | Daily Face Wash for Dry Skin, Low pH Gentle Formula, Non-Stripping Hydration, Paraben Free, Korean Skin Care Cleansing 5.07 Ounce (Pack of 1)",,,,,,,500,month,search,,16.49,USD,4.6,
2026-08-02,US,COSRX,B0CQHKWQM4,"COSRX Master Patch Intensive, Oval-Shaped Pimple Patches (90 Counts) | Hydrocolloid Pimple Stickers with Tea Tree Oil & Salicylic Acidm, Quick & Easy Blemish, Zit Spot Treatment, Korean Skin care 90 Count (Pack of 1)",,,,,,,1000,month,search,,24.68,USD,4.7,
2026-08-02,US,COSRX,B00V4JQ7RG,"COSRX Alcohol-Free CICA Toner, Centella Soothing Spray Toner, 5.07 fl oz | Hydrating Mist for Redness, Irritated Skin, Daily Calming Care for Sensitive Skin, Paraben Free, Korean Skin Care No Artificial Fragrance 1 Fl Oz (Pack of 1)",,,,,,,1000,month,search,,16.79,USD,4.6,
2026-08-02,US,COSRX,B0CM8M8HP8,"COSRX Retinol 0.3% Cream, Anti-Aging Eye & Neck Cream (0.67 fl.oz) | Retinoid Treatment to Firm Skin, Reduce Wrinkles, Fine Lines, Signs of Aging, Gentle Daily Korean Skin Care Skin Cell Renewal 0.67 Ounce (Pack of 1)",,,,,,,900,month,search,,22.6,USD,4.5,
2026-08-02,US,COSRX,B082381B17,"COSRX ABC Daily Toner with AHA BHA Vitamin C, Exfoliating, 9.46 fl oz | Day, Night Care for Clean, Radiant Skin, Pore, Texture Refining, Refreshing Glow, for Combination, Oily Skin Fresh 1 Fl Oz (Pack of 1)",,,,,,,100,month,search,,27.0,USD,4.6,
2026-08-02,US,COSRX,B07XHHRXDZ,"COSRX 72% Propolis Honey Toner, 3x Increase In Moisture Level, 9.46 fl.oz | Instant Glow Boosting Care with Panthenol, Nourishing Hydration for Dull, Dry, Sensitive Skin, Korean Skin Care Moisturizing 9.46 Fl Oz (Pack of 1)",,,,,,,400,month,search,,22.0,USD,4.6,
2026-08-02,US,COSRX,B07RGYL5J9,"COSRX 3X Hyaluronic Acid Moisture Ampoule For Dry Skin, 1.35 fl.oz | Viscous Deep Hydration, Plumping, Dewy Glow Care, for Dehydrated Rough Skin, Paraben Free, Korean Skin Care Hydrating 1.35 Fl Oz (Pack of 1)",,,,,,,400,month,search,,19.99,USD,4.7,
2026-08-02,US,COSRX,B089SCWPJR,"COSRX 72% Propolis Honey Toner, 3X Increase in Moisture Level, 5.07 fl.oz | Instant Glow Boosting Care with Panthenol, Nourishing Hydration for Dull, Dry, Sensitive Skin, Korean Skin Care No Artificial Fragrance 1 Fl Oz (Pack of 1)",,,,,,,800,month,search,,17.0,USD,4.6,
2026-08-02,US,COSRX,B00XY0ONRY,"COSRX Centella Blemish Cream, 1.05 fl.oz / 30g | Centella | Korean Skin Care, Vegan, Cruelty Free, Paraben Free | Cica Care for Irritated Spots, Redness Relief, Skin Recovery, Vegan, Cruelty Free, Paraben Free, Korean Skin Care Anti-Acne 1.05 Fl Oz (Pack of 1)",,,,,,,200,month,search,,18.99,USD,4.4,
2026-08-02,US,COSRX,B07BNCMR54,"COSRX Two in One Poreless Power Liquid, Pore Tightening Toner, 3.38 fl oz | Daily Essence for Enlarged Pores, Sebum Control, Smooth Refined Skin Texture, Paraben Free, Korean Skin Care No Artificial Fragrance 3.38 Fl Oz (Pack of 1)",,,,,,,200,month,search,,18.99,USD,4.4,
2026-08-02,US,COSRX,B08QN111ZM,"COSRX Honey Glow Kit, Propolis Toner, Serum & Cream, Travel Size Set | Korean Skin Care Gift Set, Deep Moisture, Nourishment for Dull, Dry Skin, Glass Skin Routine, TSA-Friendly Minis",,,,,,,50,month,search,,25.0,USD,4.5,
2026-08-02,US,COSRX,B07N81CDCN,"COSRX 7% Glycolic Acid Whitehead Removing AHA Exfoliant, 3.38 fl.oz | Resurfacing Care for Face, Body, Pore Minimizing, Texture Smoothing, Glow Boosting, Korean Skin Care No Artificial Fragrance 3.38 Fl Oz (Pack of 1)",,,,,,,400,month,search,,17.14,USD,4.4,
2026-08-02,US,COSRX,B09218CPVB,"COSRX Low pH Soft Peeling Gel, Korean Gentle Face Scrub, 4.05 fl oz | Mildly Exfoliating PHA For Sensitive Skin with Natural Cellulose, Cleansing, Korean Skin Care Unscented 1 Fl Oz (Pack of 1)",,,,,,,400,month,search,,15.5,USD,4.5,
2026-08-02,US,COSRX,B0B5DKJ8TS,"COSRX Retinol 0.1% Cream, Anti-Aging Eye & Neck Cream (0.67 fl.oz) | Retinoid Treatment to Firm Skin, Reduce Wrinkles, Fine Lines, Signs of Aging, Gentle Daily Korean Skin Care Skin Cell Renewal 0.67 Ounce (Pack of 1)",,,,,,,1000,month,search,,,USD,4.4,
2026-08-02,US,COSRX,B07NGF5395,"COSRX Blemish Spot Treatment, Niacinamide EGF Serum, 1.35 fl.oz | Centella Calming Care for Acne-Prone Skin, Post-Breakout Mark, Tone Care, Lightweight, Cruelty Free, Korean Skin Care Clearing 1.35 Ounce (Pack of 1)",,,,,,,100,month,search,,18.0,USD,4.3,
2026-08-02,US,COSRX,B07X2XC9KV,"COSRX Acne Lightweight Soothing Moisturizer with Aloe Vera, 2.70 fl.oz | 71% Leaf Extract Formula, Calming Hydration for Breakout-Prone, Oily Skin, Fast-Absorbing Gel Type, Korean Skin Care 2.7 Fl Oz (Pack of 1)",,,,,,,400,month,search,,15.0,USD,4.5,
2026-08-02,US,COSRX,B086TRP4C4,"COSRX Pure Fit CICA Face Moisturizer for Acne-Prone Skin,1.69 fl.oz | Reduce Redness, Centella Asiatica Facial Cream, Not Tested on Animals, Korean Skincare 1.69 Fl Oz (Pack of 1)",,,,,,,50,month,search,,24.8,USD,4.5,
2026-08-02,US,COSRX,B0CCJ3SRB9,"COSRX 6X Peptide Collagen Skin Booster Toner Serum for Dull Skin, 5.07 oz | Preps Skin with Copper Peptides, GHK-Cu for Uneven Skin Texture, Skin Renewal Boosting Facial Essence, Korean Skin Care",,,778,Beauty & Personal Care,30,Facial Serums,4330,week,dp,B0H3NN446B,17.99,USD,4.6,12405
2026-08-02,US,COSRX,B0991HJYG1,"COSRX AHA BHA Vitamin C Booster Serum, Anti Aging Niacinamide, 1.01 fl oz | Brightening, Hydrating Facial Essence, Dull Skin, Uneven Tone Care, No Parabens, Cruelty Free, Korean Skin Care Rejuvenating 1.01 Fl Oz (Pack of 1)",,,,,,,50,month,search,,22.0,USD,4.5,
2026-08-02,US,COSRX,B086V28LXL,"COSRX Pure Fit Cica Serum, Centella Soothing Face Serum, 1 fl oz/30ml | Calming, Protecting Care for Sensitive, Irritated Skin, Redness Relief, Lightweight Daily Formula, Korean Skin Care 1.01 Fl Oz (Pack of 1)",,,,,,,100,month,search,,21.94,USD,4.5,
2026-08-02,US,COSRX,B08TW8K7QC,"COSRX Pure Fit Cica Intensive Cream for Dry Sensitive Skin, 1.7 oz/50ml | Centella Asiatica Face Moisturizer for Acne-Prone Skin, Redness Relief, Barrier Care, Rich Non-Greasy, Korean Skin Care 1.7 Ounce (Pack of 1)",,,,,,,,,search,,27.97,USD,4.4,
2026-08-02,US,COSRX,B09921PHJ6,"COSRX AHA BHA Vitamin C Daily Face Cream, Anti Aging Plumping, 1.69 fl oz | Brightening, Hydrating Care with Fruit Extracts, Skin Texture, Tone Improvement, Lightweight Finish, Korean Skin Care 1.69 Fl Oz (Pack of 1)",,,,,,,50,month,search,,16.9,USD,4.4,
2026-08-02,US,COSRX,B0FG82616Q,"COSRX PEPTIDE 132 Hair Care Kit, Scalp Care Shampoo, Treatment & Serum | Keratin & Peptide Care for Damaged, Dry Hair, Dandruff & Itchy Scalp Relief, Split End Strengthening, Hair Gift Set",,,,,,,100,month,search,,52.0,USD,4.6,
2026-08-02,US,COSRX,B08JPNX967,"COSRX Master Patch Intensive, Oval-Shaped Pimple Patches (36 Counts) | Hydrocolloid Pimple Stickers with Tea Tree Oil & Salicylic Acidm, Quick & Easy Blemish, Zit Spot Treatment, Korean Skin care Soothing 36 Count (Pack of 1)",,,,,,,,,search,,,USD,4.4,
2026-08-02,US,COSRX,B0H24PJXCT,"COSRX Pink Peptides Collagen Hydrogel Eye Patch 2 Pack for Puffy Eyes | Cooling & Firming Under Eye Patches with 4-Peptide & Caffeine, Depuffing Gel Eye Mask, Korean Skin Care All, Sensitive Skin Type 60 Count (Pack of 2)",,,,,,,300,month,search,,32.2,USD,4.4,
2026-08-02,US,COSRX,B0FWQKKT1K,"COSRX 13% Pure Vitamin C Serum for Face, Hydrating Facial Serum, 0.67 oz | Korean Vitamin C Serum for Uneven Skin Tone, Dull Skin with Vitamin E & Hyaluronic Acid, Korean Skin Care 0.67 Fl Oz (Pack of 1)",,,,,,,800,month,search,,21.0,USD,4.6,
2026-08-02,US,COSRX,B07MF1GQM4,"COSRX Acne Calming Intensive Toner, AHA BHA Toner, 4.22 fl.oz | Exfoliating Care for Breakout-Prone Skin, Blackhead, Whitehead Control, Clearer Smoother Skin, Korean Skin Care Unscented 4.22 Fl Oz (Pack of 1)",,,,,,,50,month,search,,18.0,USD,4.5,
2026-08-02,US,COSRX,B07RJ3CP36,"COSRX Centella Asiatica Soothing Ampoule For Sensitive Skin, 1.35 fl.oz | Daily Calming Face Care, Redness, Irritation Relief, Lightweight Hydration, Paraben Free, Korean Skin Care Damage Control 1.35 Fl Oz (Pack of 1)",,,,,,,50,month,search,,19.95,USD,4.4,
2026-08-02,US,COSRX,B0F9WR8743,"COSRX PEPTIDE 132 Hair Bonding Shampoo, Dandruff Scalp Care, 6.76 fl oz | Daily Peptide Care, Strengthens Damaged, Brittle Hair, Itchiness, Flake Relief, All Hair Types, Korean Hair Care Green Ivy 6.76 Fl Oz (Pack of 1)",,,,,,,300,month,search,,16.0,USD,4.6,
2026-08-02,US,COSRX,B0CJ92P643,"COSRX AHA BHA PHA LHA 35% Peel, Exfoliating Gel for Dull Skin (1.01 fl.oz) | Chemical Peeling Gel for Rough, Oily Skin with Clogged Pored & Dead Skin Cells, Highly Concentrated, Korean Skin Care Unscented 1.01 Fl Oz (Pack of 1)",,,,,,,100,month,search,,19.0,USD,4.2,
2026-08-02,US,COSRX,B084L1KTFB,"COSRX AC Collection Acne Patch, Centella Blemish Care (26 Count) | Spot Stickers with Centella Asiatica Extract, Blemishes and Zits Cover for Face and Body Anti-Acne 26 Count (Pack of 1)",,,,,,,400,month,search,,7.9,USD,4.5,
2026-08-02,US,COSRX,B076DDR998,"COSRX Clear Fit Invisible Master Patch, Ultra-Thin Spot Cover (18 Counts) | Seamless Hydrocolloid Pimple Stickers for Invisible Spot Coverage, Quick & Easy Blemish Care, Korean Skin Care, Pore Care",,,,,,,1000,month,search,,5.9,USD,4.6,
2026-08-02,US,COSRX,B098DJJVFM,"COSRX Master Patch Intensive, Oval-Shaped Patches (X-Large, 10 Counts) | Hydrocolloid Pimple Stickers with Tea Tree Oil & Salicylic Acidm, Quick & Easy Blemish, Zit Spot Treatment, Korean Skin care 10 Count (Pack of 1)",,,,,,,400,month,search,,15.4,USD,4.5,
2026-08-02,US,COSRX,B098D5WGVY,"COSRX Honey Sugar Lip Scrub, Lip Exfoliator for Dry Chapped Lips, 0.7 oz | Shea Butter Enriched Melting Balm, Overnight Sleeping Care, Smooth Soft Finish, Fragrance Free, Korean Skin Care 0.7 Fl Oz (Pack of 1)",,,,,,,100,month,search,,19.0,USD,4.3,
2026-08-02,US,COSRX,B0GMJBYP22,"COSRX OneStep Tone Clarifying Toner Pads, Even Skin & Hydration (100 Pads) | Toning Pad for Skin Texture & Hydration & Evening Skin Tone with Arbutin, Glutathione & Hyaluronic Acids, Korean Skin Care 100 Count (Pack of 1)",,,,,,,50,month,search,,26.0,USD,4.3,
2026-08-02,US,COSRX,B0895PC1GB,"COSRX 6 Hyaluronic Acids Hydrating Toner, 5.07 fl.oz | Deep Moisture with Allantoin, Panthenol, Lightweight Watery Texture, for Dry, Dehydrated Skin, Korean Skin Care Natural 5.07 Fl Oz (Pack of 1)",,,,,,,50,month,search,,17.19,USD,4.6,
2026-08-02,US,COSRX,B0GFSWMH5M,"COSRX PEPTIDE 132 Hair Repair Treatment for Dry Damaged Hair, 8.11 fl oz | Deep Conditioner Hair Mask with Peptides, Breakage, Split End Care, Smooth Silky Finish, For All Hair Types 8.11 Fl Oz (Pack of 1)",,,,,,,200,month,search,,30.0,USD,4.5,
2026-08-02,US,COSRX,B07MDZLC5M,"COSRX Acne Spot Treatment with Zinc Oxide, Pimple Cream, 1.05 fl.oz | Fast Calming Care for Blemishes, Redness, Swelling Relief, Centella Soothing, Paraben Free, Korean Skin Care 1.05 Ounce (Pack of 1)",,,,,,,100,month,search,,19.0,USD,4.3,
2026-08-02,US,COSRX,B0H74XYLMY,"COSRX Azelaic Acid 10 B5 Redness Soothing Cream Gel, 1.01 fl oz. | Facial Cream for Redness & Blemish Care, Lightweight & Hydrating with Centella & Hyaluronic Acid, Korean Skincare 1.01 Fl Oz (Pack of 1)",,,,,,,3,month,search,,20.0,USD,4.4,
2026-08-02,US,COSRX,B0GWL13NZD,"COSRX Red Rice Pore Peel Shot, Blackhead Remover AHA BHA PHA, 2.7 fl oz | 94% Dead Skin Cell Reduction, Gentle Face Exfoliator with Rice Extract, Inositol, Pore Minimizer, Korean Skin Care 2.7 Fl Oz (Pack of 1)",,,,,,,400,month,search,,22.0,USD,4.5,
2026-08-02,US,COSRX,B091XYQFGN,"COSRX Pure Fit CICA Cleansing Oil for Sensitive Skin, 6.76 fl. oz | Light Weight Makeup Remover Purifying Centella | CICA-7 Complex, Jojoba seed oil Cleansing 6.76 Fl Oz (Pack of 1)",,,,,,,100,month,search,,23.0,USD,4.4,
